,category,product,product change,variant,variant change,occurrences,in_pricebook,Notes
,Spices & Herbs,Sumac Sprinkle,Sumac,Sumac Sprinkle,Sumac,1,no,“Sprinkle” = qty
,Spices & Herbs,Sweet Paprika,Paprika,Sweet Paprika,,4,no,
,Spices & Herbs,Sweet Smoked Paprika,Paprika,Sweet Smoked Paprika,,1,no,
,Spices & Herbs,Taco Seasoning,,Taco Seasoning,,3,no,
,Spices & Herbs,Thai Chilli Powder,Chilli Powder,Thai Chilli Powder,,1,no,
,Spices & Herbs,Thyme,,Thyme,,4,no,
,Spices & Herbs,Thyme,,Thyme Leave,Thyme,2,no,
,Spices & Herbs,Thyme,,Thyme Leaf,Thyme,0,no,
,Spices & Herbs,Turmeric,Turmeric Powder,Turmeric,Turmeric Powder,9,no,
,Spices & Herbs,Turmeric Powder,,Turmeric Powder,,1,no,
,Spices & Herbs,Urfa Pepper,,Urfa Pepper,,1,no,
,Spices & Herbs,Veg Stock,Stock,Veg Stock,Vegetable Stock,1,no,
,Spices & Herbs,Vegetable Bouillon,Stock,Vegetable Bouillon,,1,no,
,Spices & Herbs,Vegetable Stock,Stock,Vegetable Stock,,3,no,
,Spices & Herbs,Veggie Broth,Broth,Veggie Broth,Vegetable Broth,1,no,
,Spices & Herbs,Water Bouillon,,Water Bouillon,,1,no,
,Spices & Herbs,White Pepper,,White Pepper,,11,no,
,Spices & Herbs,White Sugar Salt Dissolved In Boiling Water,,White Sugar Salt Dissolved In Boiling Water,,1,no,"2 products: ""White Sugar”; “Salt”. Preparation method = Dissolved In Boiling Water"
